Opening date,Country,UF,State,City,Address,Coords
2023-04-18,Brazil,SP,São Paulo,Mogi das Cruzes,Mogi das Cruzes - São Paulo - Brazil,"(-23.5393849, -46.216729)"
2022-12-08,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2022-12-08,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2022-12-03,Brazil,RJ,Rio de Janeiro,Petrópolis,Petrópolis - Rio de Janeiro - Brazil,"(-22.5112498, -43.1779306)"
2022-11-30,Brazil,SP,São Paulo,São José do Rio Preto,São José do Rio Preto - São Paulo - Brazil,"(-20.8127115, -49.376521)"
2022-11-30,Brazil,SP,São Paulo,São Vicente,São Vicente - São Paulo - Brazil,"(-23.9603221, -46.3968784)"
2022-11-29,Brazil,PR,Paraná,Londrina,Londrina - Paraná - Brazil,"(-23.3197305, -51.1662008)"
2022-11-29,Brazil,BA,Bahia,Teixeira de Freitas,Teixeira de Freitas - Bahia - Brazil,"(-17.5400307, -39.7421813)"
2022-11-04,Brazil,RS,Rio Grande do Sul,Passo Fundo,Passo Fundo - Rio Grande do Sul - Brazil,"(-28.2622601, -52.41027949999999)"
2022-10-14,Brazil,RS,Rio Grande do Sul,Cachoeira do Sul,Cachoeira do Sul - Rio Grande do Sul - Brazil,"(-30.03377489999999, -52.8943402)"
2022-09-29,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2022-09-23,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2022-09-14,Brazil,SC,Santa Catarina,Chapecó,Chapecó - Santa Catarina - Brazil,"(-27.1048145, -52.6143383)"
2022-09-13,Brazil,RS,Rio Grande do Sul,Alegrete,Alegrete - Rio Grande do Sul - Brazil,"(-29.7906626, -55.7953983)"
2022-09-08,Brazil,RS,Rio Grande do Sul,Carazinho,Carazinho - Rio Grande do Sul - Brazil,"(-28.2954326, -52.7976024)"
2022-08-23,Brazil,RS,Rio Grande do Sul,Esteio,Esteio - Rio Grande do Sul - Brazil,"(-29.84644179999999, -51.1745813)"
2022-08-19,Brazil,SC,Santa Catarina,São Bento,São Bento - Santa Catarina - Brazil,"(-26.2497682, -49.3839372)"
2022-08-05,Brazil,RS,Rio Grande do Sul,Santa Rosa,Santa Rosa - Rio Grande do Sul - Brazil,"(-27.8700347, -54.4797042)"
2022-08-04,Brazil,SC,Santa Catarina,Criciúma,Criciúma - Santa Catarina - Brazil,"(-28.6774759, -49.3704155)"
2022-07-21,Brazil,SP,São Paulo,Baurú,Baurú - São Paulo - Brazil,"(-22.3155297, -49.0708221)"
2022-07-07,Brazil,RS,Rio Grande do Sul,Ijuí,Ijuí - Rio Grande do Sul - Brazil,"(-28.3891409, -53.9220126)"
2022-06-22,Brazil,PR,Paraná,Campo Mourão,Campo Mourão - Paraná - Brazil,"(-24.0437988, -52.3810674)"
2022-06-21,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2022-06-10,Brazil,RN,Rio Grande do Norte,Natal,Natal - Rio Grande do Norte - Brazil,"(-5.7841695, -35.1999708)"
2022-06-07,Brazil,AL,Alagoas,Maceió,Maceió - Alagoas - Brazil,"(-9.6660417, -35.7352167)"
2022-05-31,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2022-05-28,Brazil,MA,Maranhão,São Luís,São Luís - Maranhão - Brazil,"(-2.5306721, -44.2988947)"
2022-05-13,Brazil,SE,Sergipe,Aracajú,Aracajú - Sergipe - Brazil,"(-10.9266526, -37.0729014)"
2022-05-06,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2022-05-03,Brazil,SP,São Paulo,Assis,Assis - São Paulo - Brazil,"(-22.6616691, -50.4184358)"
2022-04-30,Brazil,ES,Espírito Santo,Vila Velha,Vila Velha - Espírito Santo - Brazil,"(-20.3518079, -40.3079697)"
2022-04-29,Brazil,RS,Rio Grande do Sul,Bento Gonçalves,Bento Gonçalves - Rio Grande do Sul - Brazil,"(-29.1667089, -51.5169861)"
2022-04-29,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2022-04-28,Brazil,PR,Paraná,Pato Branco,Pato Branco - Paraná - Brazil,"(-26.229188, -52.6696111)"
2022-04-27,Brazil,RS,Rio Grande do Sul,Sapucaia do Sul,Sapucaia do Sul - Rio Grande do Sul - Brazil,"(-29.8236495, -51.146738)"
2022-04-14,Brazil,ES,Espírito Santo,Vitória,Vitória - Espírito Santo - Brazil,"(-20.3196644, -40.3384748)"
2022-04-01,Brazil,RJ,Rio de Janeiro,Rio de janeiro,Rio de janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2022-03-29,Brazil,RJ,Rio de Janeiro,Jacarepaguá,Jacarepaguá - Rio de Janeiro - Brazil,"(-22.9681736, -43.3907025)"
2022-03-27,Brazil,RS,Rio Grande do Sul,Pelotas,Pelotas - Rio Grande do Sul - Brazil,"(-31.7699685, -52.3312971)"
2021-11-30,Brazil,MT,Mato Grosso,Sinop,Sinop - Mato Grosso - Brazil,"(-11.8543783, -55.5102602)"
2021-10-23,Brazil,RS,Rio Grande do Sul,Torres,Torres - Rio Grande do Sul - Brazil,"(-29.3383976, -49.728226)"
2021-08-06,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2021-07-07,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2021-06-23,Brazil,GO,Goiás,Catalão,Catalão - Goiás - Brazil,"(-18.1660958, -47.9444845)"
2021-06-08,Brazil,RN,Rio Grande do Norte,Natal,Natal - Rio Grande do Norte - Brazil,"(-5.7841695, -35.1999708)"
2021-06-05,Brazil,SC,Santa Catarina,Florianópolis,Florianópolis - Santa Catarina - Brazil,"(-27.5948036, -48.5569286)"
2021-06-04,Brazil,PR,Paraná,Umuarama,Umuarama - Paraná - Brazil,"(-23.7627286, -53.3119989)"
2021-05-31,Brazil,RJ,Rio de Janeiro,Macaé,Macaé - Rio de Janeiro - Brazil,"(-22.3837126, -41.7827578)"
2021-05-31,Brazil,SP,São Paulo,Araras,Araras - São Paulo - Brazil,"(-22.3604487, -47.37981560000001)"
2021-05-29,Brazil,MS,Mato Grosso do Sul,Campo Grande,Campo Grande - Mato Grosso do Sul - Brazil,"(-20.4648517, -54.6218477)"
2021-05-25,Brazil,RJ,Rio de Janeiro,Rio de janeiro,Rio de janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2021-05-05,Brazil,SP,São Paulo,Mogi Guaçu,Mogi Guaçu - São Paulo - Brazil,"(-22.3679387, -46.9432454)"
2021-05-05,Brazil,RS,Rio Grande do Sul,Farroupilha,Farroupilha - Rio Grande do Sul - Brazil,"(-29.2238257, -51.3456056)"
2021-05-04,Brazil,RJ,Rio de Janeiro,Maricá,Maricá - Rio de Janeiro - Brazil,"(-22.9160994, -42.819192)"
2021-05-03,Brazil,PA,Pará,Belém,Belém - Pará - Brazil,"(-1.4563432, -48.501299)"
2021-04-30,Brazil,SC,Santa Catarina,Rio do Sul,Rio do Sul - Santa Catarina - Brazil,"(-27.2163185, -49.6428769)"
2021-04-29,Brazil,RS,Rio Grande do Sul,Bagé,Bagé - Rio Grande do Sul - Brazil,"(-31.3332251, -54.1065079)"
2021-04-29,Brazil,AP,Amapá,Macapá,Macapá - Amapá - Brazil,"(0.04052170000000001, -51.0560957)"
2021-04-28,Brazil,SP,São Paulo,Caraguatatuba,Caraguatatuba - São Paulo - Brazil,"(-23.6200504, -45.4120869)"
2021-04-27,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2021-04-27,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2021-04-27,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2021-04-26,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2021-04-20,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2021-04-18,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2021-04-18,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2021-04-15,Brazil,RS,Rio Grande do Sul,Garibaldi,Garibaldi - Rio Grande do Sul - Brazil,"(-29.2575131, -51.5232019)"
2021-04-13,Brazil,CE,Ceará,Juazeiro do Norte,Juazeiro do Norte - Ceará - Brazil,"(-7.224205400000001, -39.3130162)"
2021-04-10,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2021-04-05,Brazil,RO,Rondônia,Cacoal,Cacoal - Rondônia - Brazil,"(-11.4346957, -61.45669909999999)"
2021-03-03,Brazil,SP,São Paulo,Ribeirão Preto,Ribeirão Preto - São Paulo - Brazil,"(-21.1694018, -47.8110855)"
2020-11-17,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2020-10-20,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2020-09-29,Brazil,SP,São Paulo,Guarulhos,Guarulhos - São Paulo - Brazil,"(-23.4596858, -46.5328559)"
2020-09-22,Brazil,MT,Mato Grosso,Sorriso,Sorriso - Mato Grosso - Brazil,"(-12.5407237, -55.7226752)"
2020-08-27,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2020-08-20,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2020-08-11,Brazil,MT,Mato Grosso,Tangará da Serra,Tangará da Serra - Mato Grosso - Brazil,"(-14.6197344, -57.4875157)"
2020-08-08,Brazil,SP,São Paulo,Piracicaba,Piracicaba - São Paulo - Brazil,"(-22.7342864, -47.6480644)"
2020-08-04,Brazil,GO,Goiás,Jataí,Jataí - Goiás - Brazil,"(-17.8881027, -51.7263895)"
2020-08-01,Brazil,BA,Bahia,Lauro de Freitas,Lauro de Freitas - Bahia - Brazil,"(-12.8848712, -38.3084506)"
2020-03-17,Brazil,BA,Bahia,Lauro de Freitas,Lauro de Freitas - Bahia - Brazil,"(-12.8848712, -38.3084506)"
2019-12-13,Brazil,MS,Mato Grosso do Sul,Três Lagoas,Três Lagoas - Mato Grosso do Sul - Brazil,"(-20.7881843, -51.7030845)"
2019-12-13,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2019-12-12,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2019-12-11,Brazil,SP,São Paulo,Santo Ándré,Santo Ándré - São Paulo - Brazil,"(-23.6788863, -46.536706)"
2019-12-10,Brazil,RS,Rio Grande do Sul,Santo Ângelo,Santo Ângelo - Rio Grande do Sul - Brazil,"(-28.3001866, -54.26583170000001)"
2019-12-03,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2019-11-29,Brazil,RS,Rio Grande do Sul,Tramandaí,Tramandaí - Rio Grande do Sul - Brazil,"(-29.9838184, -50.1343012)"
2019-11-29,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2019-11-28,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2019-11-26,Brazil,RJ,Rio de Janeiro,Nova Friburgo,Nova Friburgo - Rio de Janeiro - Brazil,"(-22.2887261, -42.5340796)"
2019-11-21,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2019-11-21,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2019-11-14,Brazil,SP,São Paulo,Sumaré,Sumaré - São Paulo - Brazil,"(-23.5444153, -46.6851971)"
2019-11-05,Brazil,MG,Minas Gerais,Sete Lagoas,Sete Lagoas - Minas Gerais - Brazil,"(-19.4646696, -44.24525269999999)"
2019-11-01,Brazil,RJ,Rio de Janeiro,Volta Redonda,Volta Redonda - Rio de Janeiro - Brazil,"(-22.5077705, -44.0946137)"
2019-10-31,Brazil,SC,Santa Catarina,Florianópolis,Florianópolis - Santa Catarina - Brazil,"(-27.5948036, -48.5569286)"
2019-10-24,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2019-10-17,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2019-10-17,Brazil,MT,Mato Grosso,Cuiabá,Cuiabá - Mato Grosso - Brazil,"(-15.5954142, -56.0925824)"
2019-10-10,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2019-10-08,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2019-09-19,Brazil,SE,Sergipe,Aracaju,Aracaju - Sergipe - Brazil,"(-10.9266526, -37.0729014)"
2019-08-29,Brazil,ES,Espírito Santo,Cachoeiro De Itapemirim,Cachoeiro De Itapemirim - Espírito Santo - Brazil,"(-20.8517991, -41.1148627)"
2019-08-21,Brazil,MA,Maranhão,São José De Ribamar,São José De Ribamar - Maranhão - Brazil,"(-2.5527251, -44.0684557)"
2019-08-15,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2019-08-01,Brazil,RS,Rio Grande do Sul,Caxias do Sul,Caxias do Sul - Rio Grande do Sul - Brazil,"(-29.1740137, -51.1812032)"
2019-08-01,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2019-07-31,Brazil,SP,São Paulo,Ourinhos,Ourinhos - São Paulo - Brazil,"(-22.9796575, -49.8666218)"
2019-07-25,Brazil,RS,Rio Grande do Sul,Cruz Alta,Cruz Alta - Rio Grande do Sul - Brazil,"(-28.6452209, -53.60523449999999)"
2019-06-05,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2019-06-05,Brazil,PR,Paraná,Maringá,Maringá - Paraná - Brazil,"(-23.4209995, -51.9330558)"
2019-06-04,Brazil,CE,Ceará,Sobral,Sobral - Ceará - Brazil,"(-3.6844057, -40.3561823)"
2019-05-31,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2019-05-30,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2019-05-30,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2019-05-30,Brazil,SP,São Paulo,Ribeirão Preto,Ribeirão Preto - São Paulo - Brazil,"(-21.1694018, -47.8110855)"
2019-05-07,Brazil,TO,Tocantins,Palmas,Palmas - Tocantins - Brazil,"(-10.249091, -48.32428580000001)"
2019-05-03,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2019-05-02,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2019-04-25,Brazil,SP,São Paulo,Jaú,Jaú - São Paulo - Brazil,"(-22.3023754, -48.5723053)"
2019-04-18,Brazil,RO,Rondônia,Porto Velho,Porto Velho - Rondônia - Brazil,"(-8.7635576, -63.89717040000001)"
2019-04-16,Brazil,SP,São Paulo,Praia Grande,Praia Grande - São Paulo - Brazil,"(-24.0089072, -46.4125304)"
2019-04-11,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2019-03-27,Brazil,ES,Espírito Santo,Vila Velha,Vila Velha - Espírito Santo - Brazil,"(-20.3518079, -40.3079697)"
2019-03-21,Brazil,RS,Rio Grande do Sul,Passo Fundo,Passo Fundo - Rio Grande do Sul - Brazil,"(-28.2622601, -52.41027949999999)"
2019-02-28,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2019-02-27,Brazil,PA,Pará,Belém,Belém - Pará - Brazil,"(-1.4563432, -48.501299)"
2018-12-14,Brazil,PA,Pará,Santarém,Santarém - Pará - Brazil,"(-2.4406918, -54.7136192)"
2018-12-13,Brazil,SC,Santa Catarina,Florianópolis,Florianópolis - Santa Catarina - Brazil,"(-27.5948036, -48.5569286)"
2018-12-07,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2018-12-07,Brazil,MG,Minas Gerais,Poços de Caldas,Poços de Caldas - Minas Gerais - Brazil,"(-21.7853997, -46.5619342)"
2018-12-06,Brazil,MG,Minas Gerais,Barbacena,Barbacena - Minas Gerais - Brazil,"(-21.2219897, -43.77244870000001)"
2018-12-05,Brazil,MT,Mato Grosso,Rondonópolis,Rondonópolis - Mato Grosso - Brazil,"(-16.4654757, -54.6387229)"
2018-11-19,Brazil,SP,São Paulo,Praia Grande,Praia Grande - São Paulo - Brazil,"(-24.0089072, -46.4125304)"
2018-11-19,Brazil,SP,São Paulo,Praia Grande,Praia Grande - São Paulo - Brazil,"(-24.0089072, -46.4125304)"
2018-11-13,Brazil,PR,Paraná,Paranavaí,Paranavaí - Paraná - Brazil,"(-23.0818946, -52.4624412)"
2018-11-08,Brazil,RS,Rio Grande do Sul,Passo Fundo,Passo Fundo - Rio Grande do Sul - Brazil,"(-28.2622601, -52.41027949999999)"
2018-10-30,Brazil,SP,São Paulo,Itu,Itu - São Paulo - Brazil,"(-23.2636298, -47.3010875)"
2018-10-23,Brazil,MT,Mato Grosso,Cuiabá,Cuiabá - Mato Grosso - Brazil,"(-15.5954142, -56.0925824)"
2018-10-23,Brazil,MT,Mato Grosso,Cuiabá,Cuiabá - Mato Grosso - Brazil,"(-15.5954142, -56.0925824)"
2018-10-23,Brazil,MT,Mato Grosso,Cuiabá,Cuiabá - Mato Grosso - Brazil,"(-15.5954142, -56.0925824)"
2018-10-18,Brazil,PR,Paraná,Ponta Grossa,Ponta Grossa - Paraná - Brazil,"(-25.0993943, -50.15829979999999)"
2018-10-05,Brazil,AM,Amazonas,Manaus,Manaus - Amazonas - Brazil,"(-3.1190275, -60.0217314)"
2018-10-04,Brazil,SP,São Paulo,Itapetininga,Itapetininga - São Paulo - Brazil,"(-23.5818554, -48.0317589)"
2018-09-27,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2018-09-14,Brazil,MG,Minas Gerais,Uberaba,Uberaba - Minas Gerais - Brazil,"(-19.7460372, -47.9339936)"
2018-09-13,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2018-09-13,Brazil,MA,Maranhão,Imperatriz,Imperatriz - Maranhão - Brazil,"(-5.5237633, -47.4761951)"
2018-09-05,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2018-09-04,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2018-08-21,Brazil,MG,Minas Gerais,Divinópolis,Divinópolis - Minas Gerais - Brazil,"(-20.1435294, -44.89040620000001)"
2018-08-16,Brazil,PB,Paraíba,Campina Grande,Campina Grande - Paraíba - Brazil,"(-7.2206167, -35.8888328)"
2018-08-16,Brazil,SC,Santa Catarina,Blumenau,Blumenau - Santa Catarina - Brazil,"(-26.9165792, -49.0717331)"
2018-08-13,Brazil,SE,Sergipe,Aracaju,Aracaju - Sergipe - Brazil,"(-10.9266526, -37.0729014)"
2018-08-09,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2018-07-31,Brazil,AM,Amazonas,Manaus,Manaus - Amazonas - Brazil,"(-3.1190275, -60.0217314)"
2018-07-12,Brazil,SC,Santa Catarina,Joinville,Joinville - Santa Catarina - Brazil,"(-26.3043758, -48.84637439999999)"
2018-07-05,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2018-06-08,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2018-06-07,Brazil,SP,São Paulo,Suzano,Suzano - São Paulo - Brazil,"(-23.5376111, -46.3092622)"
2018-05-10,Brazil,AM,Amazonas,Manaus,Manaus - Amazonas - Brazil,"(-3.1190275, -60.0217314)"
2018-05-08,Brazil,PE,Pernambuco,Olinda,Olinda - Pernambuco - Brazil,"(-7.992019300000001, -34.84223679999999)"
2018-05-03,Brazil,MS,Mato Grosso do Sul,Dourados,Dourados - Mato Grosso do Sul - Brazil,"(-22.2236054, -54.812498)"
2018-05-03,Brazil,SP,São Paulo,Valinhos,Valinhos - São Paulo - Brazil,"(-22.9691172, -46.9958185)"
2018-05-02,Brazil,PE,Pernambuco,Camaragibe,Camaragibe - Pernambuco - Brazil,"(-8.0232973, -34.9944969)"
2018-04-26,Brazil,RO,Rondônia,Porto Velho,Porto Velho - Rondônia - Brazil,"(-8.7635576, -63.89717040000001)"
2018-04-26,Brazil,PR,Paraná,Guarapuava,Guarapuava - Paraná - Brazil,"(-25.3888586, -51.4612553)"
2018-04-26,Brazil,BA,Bahia,Vitória da Conquista,Vitória da Conquista - Bahia - Brazil,"(-14.8619237, -40.8445346)"
2018-04-26,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2018-04-25,Brazil,SP,São Paulo,São Caetano,São Caetano - São Paulo - Brazil,"(-23.6164434, -46.567958)"
2018-04-20,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2018-04-19,Brazil,SC,Santa Catarina,Florianópolis,Florianópolis - Santa Catarina - Brazil,"(-27.5948036, -48.5569286)"
2018-04-12,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2018-04-12,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2018-03-29,Brazil,PI,Piauí,Parnaíba,Parnaíba - Piauí - Brazil,"(-2.9096093, -41.7537178)"
2018-03-22,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2018-03-15,Brazil,MG,Minas Gerais,Varginha,Varginha - Minas Gerais - Brazil,"(-21.5560459, -45.4363875)"
2018-03-08,Brazil,SC,Santa Catarina,Chapecó,Chapecó - Santa Catarina - Brazil,"(-27.1048145, -52.6143383)"
2017-12-14,Brazil,PA,Pará,Ananindeua,Ananindeua - Pará - Brazil,"(-1.3649909, -48.3739943)"
2017-12-01,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2017-11-29,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2017-11-24,Brazil,RS,Rio Grande do Sul,Canoas,Canoas - Rio Grande do Sul - Brazil,"(-29.9077898, -51.1847036)"
2017-11-24,Brazil,RS,Rio Grande do Sul,Canoas,Canoas - Rio Grande do Sul - Brazil,"(-29.9077898, -51.1847036)"
2017-11-24,Brazil,RS,Rio Grande do Sul,Canoas,Canoas - Rio Grande do Sul - Brazil,"(-29.9077898, -51.1847036)"
2017-11-24,Brazil,SP,São Paulo,Guarujá,Guarujá - São Paulo - Brazil,"(-23.9939372, -46.25745740000001)"
